user;item;rating
4;175;5.0
4;176;3.0
4;179;3.0
4;186;3.0
4;190;4.0
4;193;2.0
4;201;4.0
4;204;4.0
4;205;3.0
4;207;5.0
4;216;3.0
4;224;5.0
4;253;1.0
4;255;4.0
4;257;4.0
4;271;3.0
4;291;3.0
4;378;2.0
5;5;5.0
5;9;4.0
5;20;3.0
5;22;3.0
5;26;4.0
5;34;4.0
5;35;5.0
5;52;5.0
5;57;4.0
5;62;5.0
5;65;3.0
5;97;4.0
5;100;5.0
5;114;5.0
5;123;4.0
5;130;4.0
5;133;4.0
5;137;5.0
5;142;4.0
5;161;4.0
5;197;5.0
5;206;4.0
6;0;3.0
6;1;4.0
6;4;3.0
6;5;5.0
6;6;1.0
6;7;3.0
6;8;4.0
6;9;4.0
6;10;3.0
6;12;4.0
6;13;3.0
6;14;4.0
6;15;4.0
6;17;3.0
6;18;1.0
6;20;4.0
6;21;1.0
6;22;5.0
6;23;5.0
6;24;5.0
6;26;5.0
6;27;1.0
6;28;3.0
6;30;5.0
6;31;1.0
6;32;3.0
6;34;3.0
6;35;5.0
6;36;4.0
6;37;1.0
6;38;5.0
6;40;4.0
6;41;3.0
6;42;4.0
6;45;5.0
6;47;4.0
6;49;5.0
6;51;4.0
6;52;4.0
6;53;4.0
6;54;5.0
6;55;3.0
6;57;5.0
6;58;4.0
6;59;4.0
6;60;1.0
6;65;5.0
6;66;1.0
6;67;3.0
6;68;5.0
6;69;5.0
6;71;3.0
6;73;5.0
6;75;3.0
6;76;2.0
6;77;5.0
6;78;3.0
6;79;5.0
6;81;4.0
6;82;4.0
6;83;3.0
6;84;3.0
6;86;3.0
6;88;3.0
6;89;3.0
6;90;3.0
6;91;5.0
6;93;5.0
6;94;5.0
6;96;3.0
6;97;5.0
6;99;2.0
6;102;3.0
6;103;5.0
6;105;3.0
6;106;1.0
6;107;4.0
6;108;2.0
6;109;1.0
6;110;3.0
6;111;2.0
6;112;1.0
6;113;2.0
6;114;5.0
6;116;4.0
6;117;4.0
6;119;1.0
6;121;1.0
6;123;4.0
6;124;5.0
6;126;1.0
6;128;1.0
6;130;4.0
6;131;1.0
6;132;1.0
6;136;2.0
6;137;4.0
6;138;1.0
6;139;3.0
6;140;5.0
6;141;4.0
6;145;3.0
6;146;1.0
6;147;3.0
6;149;4.0
6;155;3.0
6;157;3.0
6;158;3.0
6;161;4.0
6;162;3.0
6;163;4.0
6;165;3.0
6;166;1.0
6;169;5.0
6;170;5.0
6;173;2.0
6;174;5.0
6;175;5.0
6;176;5.0
6;177;5.0
6;180;1.0
6;181;3.0
6;183;5.0
6;184;5.0
6;185;3.0
6;186;1.0
6;191;3.0
6;192;5.0
6;193;3.0
6;195;2.0
6;200;5.0
6;203;1.0
6;205;2.0
6;206;5.0
6;208;1.0
6;212;1.0
6;213;1.0
6;214;4.0
6;216;1.0
6;217;1.0
6;221;4.0
6;222;1.0
6;223;2.0
6;224;4.0
6;226;1.0
6;228;1.0
6;229;1.0
6;230;3.0
6;231;2.0
6;235;1.0
6;236;2.0
6;237;1.0
6;250;3.0
6;251;3.0
6;252;1.0
6;256;2.0
6;258;3.0
6;260;1.0
6;265;2.0
6;266;5.0
6;267;1.0
6;268;1.0
6;271;3.0
6;272;2.0
6;274;5.0
6;275;3.0
6;279;3.0
6;281;4.0
6;284;3.0
6;288;3.0
6;293;3.0
6;300;4.0
6;303;1.0
6;316;1.0
6;317;1.0
6;328;2.0
6;330;2.0
6;332;2.0
6;334;3.0
6;349;1.0
6;359;3.0
6;360;2.0
6;363;5.0
6;367;1.0
6;370;2.0
6;372;4.0
6;393;1.0
6;436;5.0
6;440;3.0
7;8;5.0
7;27;5.0
7;35;4.0
7;52;5.0
7;78;5.0
7;82;1.0
7;83;1.0
7;123;5.0
8;5;4.0
8;8;3.0
8;9;4.0
8;10;3.0
8;12;3.0
8;16;4.0
8;22;4.0
8;24;3.0
8;27;1.0
8;30;4.0
8;33;2.0
8;35;5.0
8;42;4.0
8;47;2.0
8;48;4.0
8;50;2.0
8;51;5.0
8;52;5.0
8;53;5.0
8;61;4.0
8;62;4.0
8;66;4.0
8;68;2.0
8;71;3.0
8;81;4.0
8;88;4.0
8;89;2.0
8;93;4.0
8;97;4.0
8;98;4.0
8;100;4.0
8;107;2.0
8;109;4.0
8;113;5.0
8;114;3.0
8;115;3.0
8;119;1.0
8;121;3.0
8;123;3.0
8;125;2.0
8;139;5.0
8;140;4.0
8;147;2.0
8;158;5.0
8;159;3.0
8;173;4.0
8;175;4.0
8;177;3.0
8;183;4.0
8;185;2.0
8;193;4.0
8;194;3.0
8;198;4.0
8;206;4.0
8;207;4.0
8;217;1.0
8;232;2.0
8;238;4.0
8;243;2.0
8;245;4.0
8;254;3.0
8;262;4.0
8;283;3.0
8;303;3.0
8;350;3.0
9;7;5.0
9;9;5.0
9;10;3.0
9;11;4.0
9;16;4.0
9;18;5.0
9;22;5.0
9;24;2.0
9;26;3.0
9;30;5.0
9;38;4.0
9;39;2.0
9;42;4.0
9;44;5.0
9;47;5.0
9;48;4.0
9;50;3.0
9;51;3.0
9;52;3.0
9;53;5.0
9;55;3.0
9;56;5.0
9;57;3.0
9;65;5.0
9;66;1.0
9;69;5.0
9;73;3.0
9;76;5.0
9;77;5.0
9;79;5.0
9;80;4.0
9;81;1.0
9;82;4.0
9;83;4.0
9;87;5.0
9;89;5.0
9;93;5.0
9;98;4.0
9;99;4.0
9;103;5.0
9;104;4.0
9;105;2.0
9;108;5.0
9;110;5.0
9;113;4.0
9;116;5.0
9;117;5.0
9;122;3.0
9;129;4.0
9;130;4.0
9;135;5.0
9;137;5.0
9;142;5.0
9;145;5.0
9;150;5.0
9;157;4.0
9;158;5.0
9;160;4.0
9;163;4.0
9;169;5.0
9;172;5.0
9;173;5.0
9;174;4.0
9;175;4.0
9;176;5.0
9;177;3.0
9;178;3.0
9;179;5.0
9;181;5.0
9;191;5.0
9;193;4.0
9;194;5.0
9;197;5.0
9;199;4.0
9;200;3.0
9;202;4.0
9;212;4.0
9;214;5.0
9;236;5.0
9;245;5.0
9;246;2.0
9;257;4.0
9;258;4.0
9;266;5.0
9;270;5.0
9;275;4.0
9;287;4.0
9;295;2.0
9;298;3.0
9;310;5.0
9;364;5.0
9;385;3.0
9;430;5.0
10;2;5.0
10;7;1.0
10;10;4.0
10;18;3.0
10;31;1.0
10;34;5.0
10;36;2.0
10;37;2.0
10;39;3.0
10;42;5.0
10;51;5.0
10;65;5.0
10;76;5.0
10;78;1.0
10;81;5.0
10;116;5.0
10;118;2.0
10;121;3.0
10;131;3.0
10;141;5.0
10;158;3.0
10;167;1.0
10;188;3.0
10;215;5.0
10;225;2.0
10;241;5.0
10;245;5.0
10;267;3.0
10;281;5.0
10;285;4.0
10;301;1.0
10;320;5.0
10;323;1.0
10;325;5.0
10;330;1.0
11;0;3.0
11;5;5.0
11;6;5.0
11;8;3.0
11;12;4.0
11;13;3.0
11;24;5.0
11;32;4.0
11;33;1.0
11;35;5.0
11;36;4.0
11;42;5.0
11;43;3.0
11;51;4.0
11;52;4.0
11;55;3.0
11;58;3.0
11;65;3.0
11;71;2.0
11;74;3.0
11;75;3.0
11;76;4.0
11;77;2.0
11;78;3.0
11;81;4.0
11;84;2.0
11;88;5.0
11;90;3.0
11;94;4.0
11;100;4.0
11;103;3.0
11;107;3.0
11;113;4.0
11;114;5.0
11;120;3.0
11;123;3.0
11;130;4.0
11;139;4.0
11;147;3.0
11;155;4.0
11;161;4.0
11;173;3.0
11;174;5.0
11;175;5.0
11;225;2.0
11;251;3.0
11;264;3.0
11;285;2.0
11;307;3.0
11;333;3.0
12;1;3.0
12;3;3.0
12;4;3.0
12;5;5.0
12;10;4.0
12;15;4.0
12;20;5.0
12;27;5.0
12;28;4.0
12;35;5.0
12;37;2.0
12;43;4.0
12;50;3.0
12;52;3.0
12;55;3.0
12;62;3.0
12;64;3.0
12;68;3.0
12;71;3.0
12;82;4.0
12;85;2.0
12;99;4.0
12;108;5.0
12;109;4.0
12;112;3.0
12;116;5.0
12;134;4.0
12;147;3.0
12;156;2.0
12;165;2.0
12;185;1.0
12;186;4.0
12;195;4.0
12;213;5.0
12;220;2.0
12;222;3.0
12;241;2.0
12;271;3.0
13;10;1.0
13;50;3.0
13;52;2.0
13;66;1.0
13;99;4.0
13;116;2.0
13;165;1.0
13;169;1.0
13;200;4.0
13;260;4.0
14;17;5.0
14;28;4.0
14;66;3.0
14;82;2.0
14;165;5.0
14;216;3.0
14;235;5.0
15;2;4.0
15;5;4.0
15;8;4.0
15;9;5.0
15;11;4.0
15;15;4.0
15;16;5.0
15;18;5.0
15;24;5.0
15;34;4.0
15;35;5.0
15;42;4.0
15;47;4.0
15;53;4.0
15;57;5.0
15;61;4.0
15;62;5.0
15;77;5.0
15;78;4.0
15;81;5.0
15;86;4.0
15;88;4.0
15;98;5.0
15;103;5.0
15;104;5.0
15;113;4.0
15;114;4.0
15;121;3.0
15;123;4.0
15;124;3.0
15;136;5.0
15;139;5.0
15;140;4.0
15;141;4.0
15;156;4.0
15;158;5.0
15;162;4.0
15;163;5.0
15;166;5.0
15;192;5.0
15;210;5.0
15;215;4.0
15;218;5.0
15;227;4.0
15;234;4.0
15;240;4.0
15;243;4.0
15;245;4.0
15;264;4.0
15;265;4.0
15;266;5.0
15;273;4.0
15;288;4.0
15;307;4.0
15;322;4.0
15;325;2.0
16;0;5.0
16;2;2.0
16;5;5.0
16;6;5.0
16;7;4.0
16;8;3.0
16;9;5.0
16;13;4.0
16;15;4.0
16;16;4.0
16;18;5.0
16;19;3.0
16;22;5.0
16;23;4.0
16;24;5.0
16;25;3.0
16;26;5.0
16;29;5.0
16;30;5.0
16;32;4.0
16;33;5.0
16;34;2.0
16;35;5.0
16;36;5.0
16;38;4.0
16;42;4.0
16;44;3.0
16;47;4.0
16;51;5.0
16;52;3.0
16;53;5.0
16;55;4.0
16;57;5.0
16;62;3.0
16;65;1.0
16;68;3.0
16;69;4.0
16;70;3.0
16;76;5.0
16;79;3.0
16;81;5.0
16;86;3.0
16;88;4.0
16;89;3.0
16;92;4.0
16;94;4.0
16;95;5.0
16;97;5.0
16;98;4.0
16;103;5.0
16;104;4.0
16;108;4.0
16;109;4.0
16;110;3.0
16;113;5.0
16;114;5.0
16;115;4.0
16;116;5.0
16;117;4.0
16;123;4.0
16;124;4.0
16;128;4.0
16;129;4.0
16;130;3.0
16;131;5.0
16;135;5.0
16;140;4.0
16;141;4.0
16;142;4.0
16;147;2.0
16;149;4.0
16;150;4.0
16;157;3.0
16;158;5.0
16;159;5.0
16;163;5.0
16;164;2.0
16;167;2.0
16;170;5.0
16;173;5.0
16;174;4.0
16;175;5.0
16;176;4.0
16;177;5.0
16;178;3.0
16;181;4.0
16;188;5.0
16;193;4.0
16;194;4.0
16;197;5.0
16;198;4.0
16;199;5.0
16;202;4.0
16;204;4.0
16;205;4.0
16;209;4.0
16;217;2.0
16;222;4.0
16;224;4.0
16;227;2.0
16;236;4.0
16;242;4.0
16;273;1.0
16;274;4.0
16;284;4.0
16;288;4.0
16;292;4.0
16;298;4.0
16;300;3.0
16;318;5.0
16;324;4.0
16;364;4.0
16;365;3.0
17;5;3.0
17;7;4.0
17;9;5.0
17;12;3.0
17;20;5.0
17;22;4.0
17;23;5.0
17;35;5.0
17;48;5.0
17;51;5.0
17;65;4.0
17;69;1.0
17;71;2.0
17;72;5.0
17;73;4.0
17;82;4.0
17;87;4.0
17;97;4.0
17;104;5.0
17;109;4.0
17;114;5.0
17;116;2.0
17;134;4.0
17;135;4.0
17;140;5.0
17;141;5.0
17;142;4.0
17;150;5.0
17;157;4.0
17;158;5.0
17;159;3.0
17;163;3.0
17;172;5.0
17;173;5.0
17;176;3.0
17;179;4.0
17;181;5.0
17;191;5.0
17;193;3.0
17;197;5.0
17;207;5.0
17;209;3.0
17;245;3.0
17;257;5.0
17;274;3.0
17;276;5.0
17;327;3.0
17;353;3.0
17;374;4.0
18;0;4.0
18;2;3.0
18;5;4.0
18;6;4.0
18;8;3.0
18;9;3.0
18;10;5.0
18;11;3.0
18;12;3.0
18;16;4.0
18;20;4.0
18;22;3.0
18;24;4.0
18;29;3.0
18;32;2.0
18;33;1.0
18;34;4.0
18;35;5.0
18;36;4.0
18;42;4.0
18;44;3.0
18;47;3.0
18;51;4.0
18;53;4.0
18;57;4.0
18;61;3.0
18;68;5.0
18;76;2.0
18;78;2.0
18;81;5.0
18;86;4.0
18;88;5.0
18;93;4.0
18;98;5.0
18;102;2.0
18;104;4.0
18;108;5.0
18;109;3.0
18;114;5.0
18;115;1.0
18;118;4.0
18;123;4.0
18;130;4.0
18;133;4.0
18;136;3.0
18;141;4.0
18;147;3.0
18;160;3.0
18;161;3.0
18;170;2.0
18;173;3.0
18;174;3.0
18;175;5.0
18;177;2.0
18;181;3.0
18;194;2.0
18;206;5.0
18;215;4.0
18;218;4.0
18;224;3.0
18;227;4.0
18;235;1.0
18;251;2.0
18;252;4.0
18;254;3.0
18;273;4.0
18;279;2.0
18;280;2.0
18;281;1.0
18;288;2.0
18;299;1.0
18;307;2.0
18;319;3.0
19;5;3.0
19;9;5.0
19;23;5.0
19;24;2.0
19;35;4.0
19;62;3.0
19;77;5.0
19;81;3.0
19;82;5.0
19;88;3.0
19;123;3.0
19;134;5.0
19;140;3.0
19;155;2.0
19;173;5.0
19;256;1.0
19;282;5.0
20;1;4.0
20;5;5.0
20;10;4.0
20;25;3.0
20;28;5.0
20;35;5.0
20;37;2.0
20;43;3.0
20;50;4.0
20;52;4.0
20;82;5.0
20;92;5.0
20;99;4.0
20;109;1.0
20;116;4.0
20;147;2.0
20;185;3.0
21;11;4.0
21;26;3.0
21;30;5.0
21;57;3.0
21;69;5.0
21;77;4.0
21;114;3.0
21;139;3.0
21;140;3.0
21;157;4.0
21;176;4.0
21;177;4.0
21;268;3.0
22;5;4.0
22;22;5.0
22;27;2.0
22;28;4.0
22;30;5.0
22;35;5.0
22;42;4.0
22;45;3.0
22;50;3.0
22;51;4.0
22;52;3.0
22;54;4.0
22;73;4.0
22;77;4.0
22;80;3.0
22;81;1.0
22;82;3.0
22;88;4.0
22;94;4.0
22;99;4.0
22;113;3.0
22;114;3.0
22;122;4.0
22;158;4.0
22;159;3.0
22;163;4.0
22;165;2.0
22;173;5.0
22;175;4.0
22;176;4.0
22;235;1.0
22;272;2.0
22;291;4.0
22;318;4.0
23;5;4.0
23;6;3.0
23;7;3.0
23;9;5.0
23;11;4.0
23;13;3.0
23;15;3.0
23;16;3.0
23;18;5.0
23;20;4.0
23;22;5.0
23;23;3.0
23;24;3.0
23;26;4.0
23;29;4.0
23;30;5.0
23;33;5.0
23;34;4.0
23;35;5.0
23;36;4.0
23;39;3.0
23;42;4.0
23;43;3.0
23;47;4.0
23;49;4.0
23;51;5.0
23;54;4.0
23;57;4.0
23;65;4.0
23;67;4.0
23;68;2.0
23;69;4.0
23;72;4.0
23;76;4.0
23;77;4.0
23;81;2.0
23;87;3.0
23;88;4.0
23;90;4.0
23;91;4.0
23;92;4.0
23;93;4.0
23;94;4.0
23;95;4.0
23;96;4.0
23;98;3.0
23;103;4.0
23;104;3.0
23;106;5.0
23;108;3.0
23;109;4.0
23;110;4.0
23;114;4.0
23;116;3.0
23;118;3.0
23;122;3.0
23;125;4.0
23;128;4.0
23;130;3.0
23;133;3.0
23;135;4.0
23;136;3.0
23;139;4.0
23;140;5.0
23;141;4.0
23;142;4.0
23;143;4.0
23;145;4.0
23;147;3.0
23;152;3.0
23;153;3.0
23;155;3.0
23;157;3.0
23;158;4.0
23;159;5.0
23;161;3.0
23;163;3.0
23;170;4.0
23;172;4.0
23;173;4.0
23;174;3.0
23;175;4.0
23;176;5.0
23;177;4.0
23;179;3.0
23;181;3.0
23;183;4.0
23;184;5.0
23;188;2.0
23;191;3.0
23;193;4.0
23;194;4.0
23;196;4.0
23;197;5.0
23;198;5.0
23;206;4.0
23;207;3.0
23;214;5.0
23;222;4.0
23;224;3.0
23;236;4.0
23;243;4.0
23;245;4.0
23;246;4.0
23;250;4.0
23;255;5.0
23;268;4.0
23;274;3.0
23;276;4.0
23;282;4.0
23;288;3.0
23;291;5.0
23;304;3.0
23;311;4.0
23;324;4.0
23;326;4.0
23;353;2.0
23;368;3.0
24;9;4.0
24;30;5.0
24;35;4.0
24;42;5.0
24;57;4.0
24;81;4.0
24;88;5.0
24;114;4.0
24;174;4.0
24;176;5.0
24;177;5.0
24;291;5.0
25;0;4.0
25;5;4.0
25;7;3.0
25;8;3.0
25;12;5.0
25;18;3.0
25;25;4.0
25;30;5.0
25;32;5.0
25;35;4.0
25;36;5.0
25;37;3.0
25;40;4.0
25;42;5.0
25;47;5.0
25;50;4.0
25;55;5.0
25;58;4.0
25;62;5.0
25;68;4.0
25;70;3.0
25;72;5.0
25;79;2.0
25;84;4.0
25;88;4.0
25;89;4.0
25;90;4.0
25;92;4.0
25;95;5.0
25;111;4.0
25;120;2.0
25;123;3.0
25;130;5.0
25;132;4.0
25;140;5.0
25;147;4.0
25;148;3.0
25;151;3.0
25;155;4.0
25;162;3.0
25;175;5.0
25;178;4.0
25;185;3.0
25;187;3.0
25;193;4.0
25;204;3.0
25;207;3.0
25;211;5.0
25;213;5.0
25;228;3.0
25;231;4.0
25;239;3.0
25;247;3.0
25;268;5.0
25;334;5.0
25;379;3.0
26;2;4.0
26;5;4.0
26;7;5.0
26;9;5.0
26;10;4.0
26;11;5.0
26;20;3.0
26;22;5.0
26;23;4.0
26;24;4.0
26;27;1.0
26;28;2.0
26;34;5.0
26;35;5.0
26;42;5.0
26;50;4.0
26;52;3.0
26;55;1.0
26;62;4.0
26;79;4.0
26;81;5.0
26;83;5.0
26;86;5.0
26;88;3.0
26;94;4.0
26;96;5.0
26;103;4.0
26;104;5.0
26;108;5.0
26;114;4.0
26;125;3.0
26;133;5.0
26;141;3.0
26;158;5.0
26;169;5.0
26;172;4.0
26;175;5.0
26;177;3.0
26;224;4.0
26;233;3.0
26;240;5.0
26;245;5.0
26;324;4.0
27;2;3.0
27;5;5.0
27;8;3.0
27;9;4.0
27;13;4.0
27;15;3.0
27;18;2.0
27;20;3.0
27;22;4.0
27;23;3.0
27;27;3.0
27;34;4.0
27;35;5.0
27;36;3.0
27;42;5.0
27;47;3.0
27;55;3.0
27;57;3.0
27;62;3.0
27;68;4.0
27;78;2.0
27;81;4.0
27;88;5.0
27;90;4.0
27;103;3.0
27;104;4.0
27;107;2.0
27;108;3.0
27;114;4.0
27;118;2.0
27;123;4.0
27;130;5.0
27;139;4.0
27;141;4.0
27;158;4.0
27;161;2.0
27;174;4.0
27;175;4.0
27;222;3.0
27;227;3.0
27;245;3.0
27;252;2.0
27;324;4.0
27;341;3.0
28;5;4.0
28;8;5.0
28;35;5.0
28;36;3.0
28;39;1.0
28;42;5.0
28;49;3.0
28;52;5.0
28;53;4.0
28;88;4.0
28;103;5.0
28;123;5.0
28;165;2.0
28;203;1.0
28;272;3.0
29;5;5.0
29;10;5.0
29;28;5.0
29;37;2.0
29;50;5.0
29;52;5.0
29;55;4.0
29;62;5.0
29;68;5.0
29;71;4.0
29;83;4.0
29;108;4.0
29;116;5.0
29;147;4.0
29;151;4.0
29;167;3.0
29;193;4.0
29;222;4.0
29;248;4.0
29;271;4.0
30;1;3.0
30;4;2.0
30;5;5.0
30;7;5.0
30;8;3.0
30;10;4.0
30;27;2.0
30;28;2.0
30;35;5.0
30;36;3.0
30;39;1.0
30;42;5.0
30;50;4.0
30;52;4.0
30;53;3.0
30;55;3.0
30;83;3.0
30;84;3.0
30;88;5.0
30;99;2.0
30;103;5.0
30;108;5.0
30;116;4.0
30;123;4.0
30;124;4.0
30;140;3.0
30;169;4.0
30;186;3.0
30;213;3.0
30;231;3.0
30;279;3.0
31;5;4.0
31;35;4.0
31;116;3.0
31;147;3.0
32;5;4.0
32;35;4.0
32;52;4.0
32;88;3.0
32;147;4.0
32;167;4.0
32;208;1.0
33;2;3.0
33;5;3.0
33;6;2.0
33;8;3.0
33;13;2.0
33;18;4.0
33;19;4.0
33;22;4.0
33;24;3.0
33;25;3.0
33;30;5.0
33;32;4.0
33;33;2.0
33;34;3.0
33;35;3.0
33;36;2.0
33;41;3.0
33;42;5.0
33;46;2.0
33;47;3.0
33;50;3.0
33;55;2.0
33;61;3.0
33;62;2.0
33;68;2.0
33;81;4.0
33;83;2.0
33;84;3.0
33;86;5.0
33;87;4.0
33;88;2.0
33;89;4.0
33;90;5.0
33;97;5.0
33;98;5.0
33;104;5.0
33;107;4.0
33;111;4.0
33;114;3.0
33;115;2.0
33;116;3.0
33;122;3.0
33;123;3.0
33;129;4.0
33;130;3.0
33;140;3.0
33;141;2.0
33;158;5.0
33;161;3.0
33;162;3.0
33;169;5.0
33;172;5.0
33;193;5.0
33;205;4.0
33;210;4.0
33;213;5.0
33;215;5.0
33;218;5.0
33;224;4.0
33;226;5.0
33;227;5.0
33;240;3.0
33;245;3.0
33;247;4.0
33;261;3.0
33;262;5.0
33;268;4.0
33;271;4.0
33;273;4.0
33;279;4.0
33;284;2.0
33;322;4.0
33;333;2.0
33;356;3.0
33;365;4.0
34;35;5.0
34;43;4.0
34;45;4.0
34;52;3.0
34;59;3.0
34;71;3.0
34;97;4.0
34;116;5.0
34;169;5.0
34;207;5.0
34;315;3.0
35;5;5.0
35;6;4.0
35;13;2.0
35;18;4.0
35;24;4.0
35;30;5.0
35;33;5.0
35;35;5.0
35;36;4.0
35;41;3.0
35;42;5.0
35;47;3.0
35;49;5.0
35;50;2.0
35;58;3.0
35;62;4.0
35;63;4.0
35;65;4.0
35;70;1.0
35;77;4.0
35;81;5.0
35;84;3.0
35;86;4.0
35;88;5.0
35;90;4.0
35;92;5.0
35;104;5.0
35;109;5.0
35;113;4.0
35;114;4.0
35;115;3.0
35;121;4.0
35;126;5.0
35;128;5.0
35;131;3.0
35;134;5.0
35;136;4.0
35;139;4.0
35;140;4.0
35;141;4.0
35;143;2.0
35;147;3.0
35;148;3.0
35;154;1.0
35;159;5.0
35;162;4.0
35;164;3.0
35;167;3.0
35;173;5.0
35;175;5.0
35;178;4.0
35;193;5.0
35;217;3.0
35;222;4.0
35;225;2.0
35;226;3.0
35;228;3.0
35;229;2.0
35;251;1.0
35;253;2.0
35;256;3.0
35;268;5.0
35;271;3.0
35;284;5.0
35;291;5.0
35;293;3.0
35;299;4.0
35;305;5.0
35;316;3.0
35;323;3.0
35;325;3.0
35;333;2.0
35;344;3.0
35;350;4.0
35;356;3.0
35;359;3.0
35;369;4.0
35;371;3.0
36;4;4.0
36;30;5.0
36;39;4.0
36;50;3.0
36;82;5.0
36;165;2.0
36;196;4.0
36;254;4.0
37;1;1.0
37;5;4.0
37;10;4.0
37;12;4.0
37;28;5.0
37;35;4.0
37;39;1.0
37;40;3.0
37;43;5.0
37;45;1.0
37;50;3.0
37;52;5.0
37;55;4.0
37;62;5.0
37;68;5.0
37;70;4.0
37;71;4.0
37;116;5.0
37;147;4.0
37;151;4.0
37;167;4.0
37;187;3.0
37;190;4.0
37;222;4.0
37;241;3.0
37;253;5.0
37;271;4.0
37;343;1.0
37;371;4.0
37;408;3.0
38;7;4.0
38;10;4.0
38;16;3.0
38;22;4.0
38;24;5.0
38;35;5.0
38;52;3.0
38;54;4.0
38;62;4.0
38;81;3.0
38;88;4.0
38;90;3.0
38;94;5.0
38;98;5.0
38;103;4.0
38;155;4.0
38;158;5.0
38;161;5.0
38;173;3.0
38;175;5.0
38;177;4.0
38;193;5.0
